Index,Date,Matchday,Home Team,Home,Away Team,Away,Bet Type,Betting Option,Supporting,Odds,Stake,Result, Payout , Winnings , Current Balance , Profit/Loss ,Return%,Market,Sport,DOTW,Notes,,
374,14/12/2025,16,Multiple,,Multiple,,Round 16 multi,Multiple,multiple,3.460,$1.00,L, $ -   , $ (1.00), $ 355.65 , $ (19.36),-5.16%,EPL 25/26,Football,Sunday,,,
375,21/12/2025,17,Bournemouth,,Burnley,,Full Time Result,Bournemouth,Bournemouth,1.480,$5.00,L, $ -   , $ (5.00), $ 350.65 , $ (24.36),-6.49%,EPL 25/26,Football,Sunday,John,,
376,21/12/2025,17,Bournemouth,,Burnley,,Full Time Result,Bournemouth,Bournemouth,1.480,$5.00,L, $ -   , $ (5.00), $ 345.65 , $ (29.36),-7.83%,EPL 25/26,Football,Sunday,Richard,,
377,21/12/2025,17,Leeds,,Palace,,Full Time Result,Palace,Palace,1.850,$5.00,L, $ -   , $ (5.00), $ 340.65 , $ (34.36),-9.16%,EPL 25/26,Football,Sunday,Xander,,
378,27/12/2025,18,Man Utd,,Newcastle,,BTTS,Yes,multiple,2.000,$5.00,L, $ -   , $ (5.00), $ 335.65 , $ (39.36),-10.49%,EPL 25/26,Football,Saturday,Xander,,
379,28/12/2025,18,Arsenal,,Brighton,,Full Time Result,Arsenal,Arsenal,1.400,$5.00,W, $ 7.00 , $ 2.00 , $ 337.65 , $ (37.36),-9.96%,EPL 25/26,Football,Sunday,John,,
380,28/12/2025,18,Arsenal,,Brighton,,Full Time Result,Arsenal,Arsenal,1.400,$5.00,W, $ 7.00 , $ 2.00 , $ 339.65 , $ (35.36),-9.43%,EPL 25/26,Football,Sunday,Richard,,
381,31/12/2025,19,Chelsea,,Bournemouth,,Full Time Result,Chelsea,Chelsea,1.580,$5.00,L, $ -   , $ (5.00), $ 334.65 , $ (40.36),-10.76%,EPL 25/26,Football,Wednesday,John,,
382,31/12/2025,19,West Ham,,Brighton,,Draw No Bet,Brighton,Brighton,1.570,$5.00,P, $ 5.00 , $ -   , $ 334.65 , $ (40.36),-10.76%,EPL 25/26,Football,Wednesday,Xander,,
383,31/12/2025,19,Arsenal,,Villa,,BTTS,Yes,Arsenal,2.150,$5.00,W, $ 10.75 , $ 5.75 , $ 340.40 , $ (34.61),-9.23%,EPL 25/26,Football,Wednesday,Richard,,
384,31/12/2025,19,Multiple,,Multiple,,Round 19 Multi,Multiple,multiple,3.390,$1.00,L, $ -   , $ (1.00), $ 339.40 , $ (35.61),-9.49%,EPL 25/26,Football,Wednesday,,,
385,04/01/2026,20,Villa,,Forest,,Full Time Result,Villa,Villa,1.780,$5.00,W, $ 8.90 , $ 3.90 , $ 343.30 , $ (31.71),-8.45%,EPL 25/26,Football,Sunday,Richard,,
386,04/01/2026,20,Bournemouth,,Arsenal,,BTTS,Yes,Arsenal,1.800,$5.00,W, $ 9.00 , $ 4.00 , $ 347.30 , $ (27.71),-7.39%,EPL 25/26,Football,Sunday,John,,
387,05/01/2026,20,Newcastle,,Palace,,Handicap,Palace +2,Palace,1.440,$5.00,L, $ -   , $ (5.00), $ 342.30 , $ (32.71),-8.72%,EPL 25/26,Football,Monday,Xander,,
388,05/01/2026,20,Multiple,,Multiple,,Round 20 Multi,Multiple,multiple,4.720,$1.00,L, $ -   , $ (1.00), $ 341.30 , $ (33.71),-8.99%,EPL 25/26,Football,Monday,,,
389,08/01/2026,21,Everton,,Wolves,,Draw No Bet,Everton,Everton,1.290,$5.00,P, $ 5.00 , $ -   , $ 341.30 , $ (33.71),-8.99%,EPL 25/26,Football,Thursday,Richard,,
390,08/01/2026,21,Fulham,,Chelsea,,BTTS,Yes,Chelsea,1.670,$5.00,W, $ 8.35 , $ 3.35 , $ 344.65 , $ (30.36),-8.09%,EPL 25/26,Football,Thursday,John,,
391,08/01/2026,21,Burnley,,Man Utd,,Draw No Bet,Burnley,Burnley,3.250,$5.00,P, $ 5.00 , $ -   , $ 344.65 , $ (30.36),-8.09%,EPL 25/26,Football,Thursday,Xander,,
392,08/01/2026,21,Multiple,,Multiple,,Round 21 Multi,Multiple,multiple,7.240,$1.00,W, $ 1.70 , $ 0.70 , $ 345.35 , $ (29.66),-7.91%,EPL 25/26,Football,Thursday,,,
393,11/01/2026,,Everton,,Sunderland,,To Qualify,Sunderland,Sunderland,2.250,$3.00,W, $ 6.75 , $ 3.75 , $ 349.10 , $ (25.91),-6.91%,FA cup 2026,Football,Sunday,,,
394,11/01/2026,,Macclesfield,,Palace,,To Qualify,Palace,Palace,1.110,$1.00,L, $ -   , $ (1.00), $ 348.10 , $ (26.91),-7.17%,FA cup 2026,Football,Sunday,,,
395,11/01/2026,,Wolves,,Shrewsbury Town,,To Qualify,Wolves,Wolves,1.080,$1.00,W, $ 1.08 , $ 0.08 , $ 348.18 , $ (26.83),-7.15%,FA cup 2026,Football,Sunday,,,
396,11/01/2026,,Sheffield Wednesday,,Brentford,,To Qualify,Brentford,Brentford,1.090,$1.00,W, $ 1.09 , $ 0.09 , $ 348.27 , $ (26.74),-7.13%,FA cup 2026,Football,Sunday,,,
397,11/01/2026,,Man City,,Exeter City,,To Qualify,Man City,Man City,1.030,$1.00,W, $ 1.03 , $ 0.03 , $ 348.30 , $ (26.71),-7.12%,FA cup 2026,Football,Sunday,,,
398,11/01/2026,,Charlton Athletic,,Chelsea,,To Qualify,Chelsea,Chelsea,1.170,$1.00,W, $ 1.17 , $ 0.17 , $ 348.47 , $ (26.54),-7.07%,FA cup 2026,Football,Sunday,,,
399,11/01/2026,,Multiple,,Multiple,,FA Cup Multi,Multiple,Multiple,1.590,$1.00,L, $ -   , $ (1.00), $ 347.47 , $ (27.54),-7.34%,FA cup 2026,Football,Sunday,,,
400,12/01/2026,,Portsmouth,,Arsenal,,To Qualify,Arsenal,Arsenal,1.200,$5.00,W, $ 6.00 , $ 1.00 , $ 348.47 , $ (26.54),-7.07%,FA cup 2026,Football,Monday,,,
401,12/01/2026,,Liverpool,,Barnsley,,To Qualify,Liverpool,Liverpool,1.200,$5.00,W, $ 6.00 , $ 1.00 , $ 349.47 , $ (25.54),-6.81%,FA cup 2026,Football,Monday,,,
402,12/01/2026,,Multiple,,Multiple,,FA Cup Multi,Multiple,Multiple,1.450,$2.12,W, $ 3.07 , $ 0.95 , $ 350.42 , $ (24.59),-6.55%,FA cup 2026,Football,Monday,,,
403,18/01/2026,22,Forest,,Arsenal,,Full Time Result,Arsenal,Arsenal,1.550,$5.00,L, $ -   , $ (5.00), $ 345.42 , $ (29.59),-7.89%,EPL 25/26,Football,Sunday,John,,
404,18/01/2026,22,Leeds,,Fulham,,Draw No Bet,Fulham,Fulham,2.250,$5.00,L, $ -   , $ (5.00), $ 340.42 , $ (34.59),-9.22%,EPL 25/26,Football,Sunday,Xander,,
405,19/01/2026,22,Villa,,Everton,,Full Time Result,Villa,Villa,1.670,$5.00,L, $ -   , $ (5.00), $ 335.42 , $ (39.59),-10.55%,EPL 25/26,Football,Monday,Richard,,
406,19/01/2026,22,Multiple,,Multiple,,Round 22 Multi,Multiple,Multiple,5.960,$1.00,L, $ -   , $ (1.00), $ 334.42 , $ (40.59),-10.82%,EPL 25/26,Football,Monday,,,
407,26/01/2026,23,Brentford,,Forest,,Draw No Bet,Brentford,Brentford,1.400,$5.00,L, $ -   , $ (5.00), $ 329.42 , $ (45.59),-12.15%,EPL 25/26,Football,Monday,Richard,,
408,26/01/2026,23,Newcastle,,Villa,,Draw No Bet,Villa,Villa,2.630,$5.00,W, $ 13.15 , $ 8.15 , $ 337.57 , $ (37.44),-9.98%,EPL 25/26,Football,Monday,Xander,,
409,26/01/2026,23,Palace,,Chelsea,,Draw No Bet,Chelsea,Chelsea,1.480,$5.00,W, $ 7.40 , $ 2.40 , $ 339.97 , $ (35.04),-9.34%,EPL 25/26,Football,Monday,John,,
410,26/01/2026,23,Multiple,,Multiple,,Round 23 Multi,Multiple,Multiple,5.580,$1.00,L, $ -   , $ (1.00), $ 338.97 , $ (36.04),-9.61%,EPL 25/26,Football,Monday,,,
411,01/02/2026,24,Wolves,,Bournemouth,,Full Time Result,Bournemouth,Bournemouth,2.250,$5.00,W, $ 11.25 , $ 6.25 , $ 345.22 , $ (29.79),-7.94%,EPL 25/26,Football,Sunday,John,,
412,02/02/2026,24,Man Utd,,Fulham,,Full Time Result,Man Utd,Man Utd,1.620,$5.00,W, $ 8.10 , $ 3.10 , $ 348.32 , $ (26.69),-7.11%,EPL 25/26,Football,Monday,Richard,,
413,03/02/2026,24,Sunderland,,Burnley,,Draw No Bet,Burnley,Burnley,3.300,$5.00,L, $ -   , $ (5.00), $ 343.32 , $ (31.69),-8.45%,EPL 25/26,Football,Tuesday,Xander,,
414,03/02/2026,24,Multiple,,Multiple,,Round 24 Multi,Multiple,Multiple,12.530,$1.00,L, $ -   , $ (1.00), $ 342.32 , $ (32.69),-8.71%,EPL 25/26,Football,Tuesday,,,
415,08/02/2026,25,Arsenal,,Sunderland,,Full Time Result,Arsenal,Arsenal,1.240,$5.00,W, $ 6.20 , $ 1.20 , $ 343.52 , $ (31.49),-8.39%,EPL 25/26,Football,Sunday,Richard,,
416,08/02/2026,25,Wolves,,Chelsea,,Full Time Result,Chelsea,Chelsea,1.700,$5.00,W, $ 8.50 , $ 3.50 , $ 347.02 , $ (27.99),-7.46%,EPL 25/26,Football,Sunday,John,,
417,08/02/2026,25,Burnley,,West Ham,,Draw No Bet,Burnley,Burnley,2.300,$5.00,L, $ -   , $ (5.00), $ 342.02 , $ (32.99),-8.79%,EPL 25/26,Football,Sunday,Xander,,
418,08/02/2026,25,Multiple,,Multiple,,Round 25 Multi,Multiple,Multiple,4.970,$1.00,L, $ -   , $ (1.00), $ 341.02 , $ (33.99),-9.06%,EPL 25/26,Football,Sunday,,,
419,09/02/2026,,New England Patriots,,Seattle Seahawks,,Full Time Result,Seahawks,Seahawks,1.440,$5.00,W, $ 7.20 , $ 2.20 , $ 343.22 , $ (31.79),-8.47%,Superbowl 60,NFL,Monday,,,
420,11/02/2026,26,Everton,,Bournemouth,,BTTS,Yes,None,1.670,$5.00,W, $ 8.35 , $ 3.35 , $ 346.57 , $ (28.44),-7.58%,EPL 25/26,Football,Wednesday,John,,
421,11/02/2026,26,Chelsea,,Leeds,,Full Time Result,Chelsea,Chelsea,1.550,$5.00,L, $ -   , $ (5.00), $ 341.57 , $ (33.44),-8.91%,EPL 25/26,Football,Wednesday,Richard,,
422,12/02/2026,26,Villa,,Brighton,,Draw No Bet,Villa,Villa,1.400,$5.00,W, $ 7.00 , $ 2.00 , $ 343.57 , $ (31.44),-8.38%,EPL 25/26,Football,Thursday,Xander,,
423,12/02/2026,26,Multiple,,Multiple,,Round 26 Multi,Multiple,Multiple,3.460,$1.00,L, $ -   , $ (1.00), $ 342.57 , $ (32.44),-8.65%,EPL 25/26,Football,Thursday,,,
